spectrum_id	rank	smiles	inchi	inchikey	num_atoms	valid	total_candidates
1	10	Cc1c234C5O6cc7C=C89OC%10C%11O(C)C%102%12Oc2%10c%13%14c5%15%16CCOC35CC3%17C7%11Cc5-4c264c2c-%10%125c67c(c(c-1cc68C3(O)OC%13%15c4%17C%16)O2)c%14759	InChI=1S/C37H31O8/c1-11-13-6-21-25-5-12-7-45-19-32-3-4-39-26-9-22-20(12)8-24(26)33(11,19,26)37(17(41-25)16(20)44(37)2)36-18-35(24,45)23(22,10-32)29(32,42-30(21,22)38)28(32,31(35,36)43-37)34(25,36)15(14(13)40-18)27(21,34)36/h5,11-19,38H,3-4,6-10H2,1-2H3	FKNSMQLBWRFGDC-UHFFFAOYSA-N	45	False	10
2	1	CO1c23cc4c56cc7ccc89cc7%10nc57c5=c8-4C48=c7cccc2=41C12OC(=O)C=94(O)C3C3C(O)C17O3%10C1CC(CC574CO6)C8(=O)C2C1	InChI=1S/C37H38NO8/c1-45-27-10-19-26-9-14-4-5-25-12-28(14)38-30(26)17-3-2-6-36(27,45)32(17)29(19,25)23(30)35(13-43-26)11-15-7-16-8-18(31(15,32)41)33(36)34(35)22(39)20(46(16,28)34)21(27)37(25,35,42)24(40)44-33/h14-16,18-22,38-39,42H,2-13H2,1H3	AJXPXUSKWWYEPV-UHFFFAOYSA-N	46	False	10
2	2	COc1234c5c6(c78cc-19c1%10n%11c6(=O)c6%12%13%14%15%16c%17c%18c5%19c15ccc2-%10C61=OC%189C2OC6C%11C(CC%12(cc-7C(C)(C%13)C%14#c%17c5-3O)C(=O=C2O%15)C61%19%16)O8)C4	InChI=1S/C37H29NO8/c1-22-9-37-13-12(16(22)37)31(39)26-3-4-27-32(26)28-7-25-11(22)6-23(37)5-10(44-25)14-18-35(37)21(23)43-19(45-37)17(42-18)30(28,46-33(27,35)37)15(13)29(26,35)20-24(25,34(37,40)38(14)32)8-36(20,27,28,31)41-2/h10-11,13-15,17-18,20,39H,3-9H2,1-2H3	ZONLJXDZVSVTMW-UHFFFAOYSA-N	46	False	10
2	3	COc12cc3cc4ncc5(cc45c1)C14c5ccc(O)cc5CC(C)O5CCC67OC18C(=O)Oc36CC1(O)C4Cc2C7C(C)C8=C51=O	InChI=1S/C37H48NO8/c1-17-8-19-9-21(39)4-5-22(19)35-24-11-23-26-18(2)27-36(35)28(40)44-34(15-32(24,41)37(27,42)46(17)7-6-33(26,34)45-36)20-10-25-29(13-30(23,12-20)43-3)14-31(29,35)16-38-25/h17-26,38-39,41H,4-16H2,1-3H3	SXSSERRXPBPKPV-UHFFFAOYSA-N	46	False	10
2	4	Cc1234c567O=C8cc9%10%11cO%12c%13cc%14c%15c%12c%12%16(O)c%15%17c-5c5c-1%15c(c51c%12(c%13=O9)c%1625-c2cc%14-19c(cc2-9)C(=O)(N5CCOC3)C6(Oc-%17c-%15-7)O%10)C84C%11	InChI=1S/C37H34NO8/c1-37-10-41-3-2-38-30(39)15-5-11-13-6-33(11,15)12-4-14-21-29-28(33)18-19-26-17(12)23(35(26,29,40)36(13,29,37)38)46(14)9-32(44-21)7-16-25(37,8-32)24(28)27(18,37)20-22(26)42-31(30,45-32)34(19,20,37)43-16/h11-15,17-20,22-24,40H,2-10H2,1H3	OJVVEGGPUPZGDA-UHFFFAOYSA-N	46	False	10
2	5	CC1c2cOc34c5c678cc69%10c-7c6c7cc39c=639%11=O=c6c%12c%13ccc67-c6cc-87%14%15c8c(=O)c6-7OCC5(O)(C3(=O)OC1%14)C=9(C(N%12C2)O%13C%15)C=%104%11C8	InChI=1S/C37H35NO8/c1-12-13-7-38-19-16-2-3-26-14-4-27-29(42-8-13)24-32-9-34(27,32)22(32)18(14)37(27,45-21(19)26)30-25(38)46(16)11-36(32)6-17(26)28(36,20(39)15(36)5-35(29,30,34)37)43-10-33(24,30,41)31(37,40)44-23(12)36/h12-17,19,22-25,41H,2-11H2,1H3	KECSXSUDQWCIAH-UHFFFAOYSA-N	46	False	10
2	6	CC12O=c34c56c7c8c9%10c%11c9%12c9(c%13%14c%15c3%16c3(C%15)(C5)C(=O)Oc5%15c1%17%18%19c1c-%17%20%21%22c%17c-6c8-%136%23(c%14%16%208c%13c(c7(O)c%118C1%21(O%17)C5CCn%134-%18)c%10%19-%15-6O29%22)=CC(=O)O3%23)C%12	InChI=1S/C37H25NO8/c1-20-35-18-32-9-2-3-38(35)15-12-25(41)11-13-24-17-22(24)6-23(22)28-8-4-31-7-21(11)14-16(43-32)33(18,32,35)34(15,28,27(17,25)32,26(8,31)30(21,38)44-20)37(13,14,28,5-10(39)45(31)37)36(12,24,35,46(20,23)33)29(9,35)42-19(31)40/h5,8-9,11-18,41H,2-4,6-7H2,1H3	BQNKYDLRTZSLSS-UHFFFAOYSA-N	46	False	10
2	7	CO1c23c4Oc56c789ccc%10c%11%12ccc1%13%14c1c7(Oc7%15(C)c%10=%13%16cc-5c-%14c(c%118)C(C)(N%12C7=O)c%16(=O)OCc2-%15(C)C3(C)O=6)-c12c-9c-4ccc2=O	InChI=1S/C37H40NO8/c1-25-18-19-15-12-37-16-8-10-35-20-14-6-7-17(39)28(20)23-29(28,35)45-34(37,4)24(40)38(25)27(16,21(18)35)9-11-36(19,23,37)46(5)30-22(14)43-31(15,35)44-26(30,2)33(30,34,3)13-42-32(25,37)41/h14-16,18-23H,6-13H2,1-5H3	KKKZUGJFWWBALB-UHFFFAOYSA-N	46	False	10
2	9	COc1c2c34c56c7c89%10cc%11c%12%13%14c%15ccc%16%17%18%19c%20=C%21%22C(=O)N%23C%24CC(C(C)C3%16)C3O%21=c%17%16(c2%22(c1-%12-%18)C=C8(C7)(c9%13)c-%10(c-%20(C)-c(c%16%19(=O%14)O=%11%245)O6)O%15)=C3%23O4	InChI=1S/C37H31NO8/c1-10-11-6-15-38-22(39)26-20-24(2)21-35-36-29(38,19(11)45(26)36)43-25-16-18(40-3)28-33(16,26,36)9-31-7-12-27(25,42-21)46(15,35)14-8-32(12,31)23(31)34(14,28,44-35)13(41-30(24,31)32)4-5-37(20,28,35,36)17(10)25/h9-13,15-19,21,23H,4-8H2,1-3H3	ZGIGXACYUFVCJM-UHFFFAOYSA-N	46	False	10
2	10	COc123c4c567c89c%10c1%11c1%12%13-cc%14%15(C)O%16C(=O)C%17C(O=4)C=%11%16=c-%144%11c-1%14OC(=O)C81%16c-%14c-c1-28%14c12%18c%19c(c%20c(c1(C8c2c-%19(c4=5N%1631(C)CC%176%141)O%20%10)-c7%11%18)C9%15%12)O%13	InChI=1S/C37H25NO8/c1-29-5-31-22(29)11-10-9(44-31)12-21-13-14-20(11)27-32(12,13,20)37(14)4-7-26(31)36(27,29)25-15-8(16(39)46(25)29)30(37)6-38(30,2)28(21,36)34(27,30)18(42-15)35(37,38,41-3)24(25,31)17(45(10)21)23(22,34)33(7,37,38)19(40)43-26/h7-15,17H,4-6H2,1-3H3	ANSFKMLNJJVSRR-UHFFFAOYSA-N	46	False	10
3	9	CC12CCC(=O)C345=C6(=O)C7c89c%10c%11%12c%13%14%15c%16c%17c(c-83=O)-c38(=O)c%18%19c7(=O4)-c%134c%16(C1)C3(O8)c-%17-%10(c%146=C=4C(=O)(C%15)C%115C)CC%12(C=%18)CCC9C2%19	InChI=1S/C37H28O7/c1-20-5-4-12(38)36-21(2)25(39)10-35-15-13-16-31(36,40)26-11-3-6-22-8-24(14(11)20)29(43-36)18(26)32(36,41)30(35)17(25)27(29,35)23(15,7-20)33(37(16,24,42)44-33)34(13,30,9-22)19(26)28(21,22)35/h8,11,13-16,18-19H,3-7,9-10H2,1-2H3	BUDCYWSNBLIETH-UHFFFAOYSA-N	44	False	10
4	1	CC12c3c4c56c7C8O=C9%10OC7%11c7c3%12%13c3C7(=CC5)CC5=C7%14C%15c-3%16c13=c71%17(=O)c7%18c%19%20c%11%21cc-3-1(c7%15(c82-6CO1=C9%16O%21c4=1-%19c%10(O)c%12%14=c%13-%20=O%17)C5)=C%18	InChI=1S/C37H23O7/c1-17-11-12-19-3-2-18-4-9-5-34-16-22-14(18)35(11)15(18)24-10(19)13-33(17,19,34)8-43-31(22)30(40-13,41-24)28(38)26(35)23(9,16)37(39)21(34)7-32(34,37,27(17,22)37)6-20(24)25(21,29(26,35)42-37)36(12,28,43)44(20)31/h2,7,10-16,38H,3-6,8H2,1H3	ZMQQRPVYNIKQTK-UHFFFAOYSA-N	44	False	10
4	4	CC12O3C45CC67C8=c9%10c%11%12cc6%13c6c9%14%15%16c-%139C3%13=O4c-934%17c9%18ccccc9oc-6c69c%18C3C=c%14-%103(C8c%11(C43)C1%12C%151CO6=c9=%17%133OC=%1613)C2(=O)OC57	InChI=1S/C37H26O7/c1-19-29-24-8-22-15-16-27-12-10-6-34-14-13-20(22)7-23(17(20)40-32(19,34)38)43(19)33-30(22)35(10,44(23)33,18(34)26(14,24)29,21(12)5-3-2-4-11(21)39-16)37(27,33)31(41-37)25(29,9-42(27)37)36(15,30,31,34)28(13,24)34/h6,10-12,14-18H,2-5,7-9H2,1H3	AODPGNFZQHRPFS-UHFFFAOYSA-N	44	False	10
4	6	CC12Cc34c5cc31-c136c78C9c%10c-1%11%12%13c1%14%15c%16%17cc-1c1%18%19c4%14C4%14(O%15)O=c%15%20%21%22c9-1C1c(c-%10)CC4(Cc3-%11=O)c%152c%18%20%14(c5-%21)C1%16(OC(=O7%17)C%22C81(C%12)OC16)O%19%13	InChI=1S/C37H26O7/c1-19-6-21-10-4-22(19,21)30-18-29(40-18)8-35(30)11-2-9-3-20(7-24(30,35)38)27(19)36-15(29)17-39-33-14(9)25(36)13(11)26(29,30)43(17)23(33)5-12-31(23,35)28(21)32(12,25,44(33)35)37(27,33,36,16(10)36)34(20,28,41-31)42-36/h9-16,18H,2-8H2,1H3	BGXZXLGEEJFXLN-UHFFFAOYSA-N	44	False	10
4	8	CC12cc34c1c15c2C(=O)Oc26c17c1c3(C2)C23c8c9cc%10c%11%12c%13%14Oc%15(=O)(c%11-5%16(c5cc(c7(c%16C%13C2C5)=OC6Cc8%12-4)O=9)C1%14%15(C)O)C%103C	InChI=1S/C37H33O7/c1-23-8-26-21(23)30-18(23)20(38)43-28-9-27(26)22-32(28,30)31-14-5-10-4-11-16-19(31)37(10,30)33-13-6-12(41-14)17(25(26,33)7-15(28)42-31)29(11,27)24(13,2)35(37,39)36(22,37,3,40)34(16,33)44-35/h10-11,13-19,21-22,40H,4-9H2,1-3H3	QKLLNCFKFKHYQO-UHFFFAOYSA-N	44	False	10
